,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2024-12-20 22:15:00,0.0,63,94.65,-7.0,101.65,0.0,0.0,0.0,0.0,20.4
2024-12-20 22:20:00,0.0,63,94.62,-1.0,95.62,0.0,0.0,0.0,0.0,20.4
2024-12-20 22:25:00,0.0,63,94.59,-12.0,106.59,0.0,0.0,0.0,0.0,20.4
2024-12-20 22:30:00,0.0,63,94.56,-7.0,101.56,0.0,0.0,0.0,0.0,20.4
2024-12-20 22:35:00,0.0,63,94.53,0.0,94.53,0.0,0.0,0.0,0.0,20.4
2024-12-20 22:40:00,0.0,62,94.53,-15.0,109.53,0.0,0.0,0.0,0.0,20.4
2024-12-20 22:45:00,0.0,62,94.5,-13.0,107.5,0.0,0.0,0.0,0.0,20.4
2024-12-20 22:50:00,0.0,62,94.47,5.0,89.47,0.0,0.0,0.0,0.0,20.4
2024-12-20 22:55:00,0.0,62,94.47,-8.0,102.47,0.0,0.0,0.0,0.0,20.4
2024-12-20 23:00:00,0.0,62,94.44,6.0,88.44,0.0,0.0,0.0,0.0,20.3
2024-12-20 23:05:00,0.0,62,94.44,1.0,93.44,0.0,0.0,0.0,0.0,20.3
2024-12-20 23:10:00,0.0,62,94.41,-7.0,101.41,0.0,0.0,0.0,0.0,20.3
2024-12-20 23:15:00,0.0,61,94.41,1.0,93.41,0.0,0.0,0.0,0.0,20.3
2024-12-20 23:20:00,0.0,61,94.38,-4.0,98.38,0.0,0.0,0.0,0.0,20.3
2024-12-20 23:25:00,0.0,61,125.68,-4.0,129.68,0.0,0.0,0.0,0.0,20.3
2024-12-20 23:30:00,0.0,61,125.76,2.0,123.76,0.0,0.0,0.0,0.0,20.3
2024-12-20 23:35:00,0.0,61,125.76,15.0,110.76,0.0,0.0,0.0,0.0,20.3
2024-12-20 23:40:00,0.0,61,125.76,12.0,113.76,0.0,0.0,0.0,0.0,20.3
2024-12-20 23:45:00,0.0,60,125.72,3.0,122.72,0.0,0.0,0.0,0.0,20.3
2024-12-20 23:50:00,0.0,60,125.72,2.0,123.72,0.0,0.0,0.0,0.0,20.2
2024-12-20 23:55:00,0.0,60,125.72,15.0,110.72,0.0,0.0,0.0,0.0,20.2
2024-12-21 00:00:00,0.0,60,125.72,1.0,124.72,0.0,0.0,0.0,0.0,20.2
2024-12-21 00:05:00,0.0,60,125.72,6.0,119.72,0.0,0.0,0.0,0.0,20.2
2024-12-21 00:10:00,0.0,60,125.68,12.0,113.68,0.0,0.0,0.0,0.0,20.2
2024-12-21 00:15:00,0.0,59,125.68,-2.0,127.68,0.0,0.0,0.0,0.0,20.2
2024-12-21 00:20:00,0.0,59,125.68,0.0,125.68,0.0,0.0,0.0,0.0,20.2
2024-12-21 00:25:00,0.0,59,125.68,1.0,124.68,0.0,0.0,0.0,0.0,20.2
2024-12-21 00:30:00,0.0,59,125.68,2.0,123.68,0.0,0.0,0.0,0.0,20.2
2024-12-21 00:35:00,0.0,59,125.68,5.0,120.68,0.0,0.0,0.0,0.0,20.2
2024-12-21 00:40:00,0.0,59,125.64,5.0,120.64,0.0,0.0,0.0,0.0,20.2
2024-12-21 00:45:00,0.0,59,125.64,13.0,112.64,0.0,0.0,0.0,0.0,20.2
2024-12-21 00:50:00,0.0,58,125.64,-1.0,126.64,0.0,0.0,0.0,0.0,20.1
2024-12-21 00:55:00,0.0,58,125.64,1.0,124.64,0.0,0.0,0.0,0.0,20.1
2024-12-21 01:00:00,0.0,58,125.64,-3.0,128.64,0.0,0.0,0.0,0.0,20.1
2024-12-21 01:05:00,0.0,58,125.6,6.0,119.6,0.0,0.0,0.0,0.0,20.1
2024-12-21 01:10:00,0.0,58,125.6,12.0,113.6,0.0,0.0,0.0,0.0,20.1
2024-12-21 01:15:00,0.0,58,94.14,-10.0,104.14,0.0,0.0,0.0,0.0,20.1
2024-12-21 01:20:00,0.0,57,94.2,-1.0,95.2,0.0,0.0,0.0,0.0,20.1
2024-12-21 01:25:00,0.0,57,125.6,14.0,111.6,0.0,0.0,0.0,0.0,20.1
2024-12-21 01:30:00,0.0,57,125.56,15.0,110.56,0.0,0.0,0.0,0.0,20.1
2024-12-21 01:35:00,0.0,57,125.56,13.0,112.56,0.0,0.0,0.0,0.0,20.1
2024-12-21 01:40:00,0.0,57,125.56,4.0,121.56,0.0,0.0,0.0,0.0,20.1
2024-12-21 01:45:00,0.0,57,125.56,3.0,122.56,0.0,0.0,0.0,0.0,20.1
2024-12-21 01:50:00,0.0,57,125.56,4.0,121.56,0.0,0.0,0.0,0.0,20.1
2024-12-21 01:55:00,0.0,56,125.56,2.0,123.56,0.0,0.0,0.0,0.0,20.1
2024-12-21 02:00:00,0.0,56,125.56,4.0,121.56,0.0,0.0,0.0,0.0,20.1
2024-12-21 02:05:00,0.0,56,125.56,9.0,116.56,0.0,0.0,0.0,0.0,20.0
2024-12-21 02:10:00,0.0,56,125.52,7.0,118.52,0.0,0.0,0.0,0.0,20.0
2024-12-21 02:15:00,0.0,56,125.52,6.0,119.52,0.0,0.0,0.0,0.0,20.0
2024-12-21 02:20:00,0.0,56,125.52,6.0,119.52,0.0,0.0,0.0,0.0,20.0
2024-12-21 02:25:00,0.0,55,125.52,7.0,118.52,0.0,0.0,0.0,0.0,20.0
2024-12-21 02:30:00,0.0,55,125.52,-3.0,128.52,0.0,0.0,0.0,0.0,20.0
2024-12-21 02:35:00,0.0,55,125.52,-3.0,128.52,0.0,0.0,0.0,0.0,20.0
2024-12-21 02:40:00,0.0,55,125.48,14.0,111.48,0.0,0.0,0.0,0.0,20.0
2024-12-21 02:45:00,0.0,55,125.48,9.0,116.48,0.0,0.0,0.0,0.0,20.0
2024-12-21 02:50:00,0.0,55,125.48,12.0,113.48,0.0,0.0,0.0,0.0,20.0
2024-12-21 02:55:00,0.0,55,125.48,12.0,113.48,0.0,0.0,0.0,0.0,20.0
2024-12-21 03:00:00,0.0,54,250.32,-17.0,267.32,0.0,0.0,0.0,0.0,20.0
2024-12-21 03:05:00,0.0,54,94.11,-9.0,103.11,0.0,0.0,0.0,0.0,20.0
2024-12-21 03:10:00,0.0,54,94.11,-1.0,95.11,0.0,0.0,0.0,0.0,20.0
2024-12-21 03:15:00,0.0,54,94.14,-1.0,95.14,0.0,0.0,0.0,0.0,20.0
2024-12-21 03:20:00,0.0,54,94.14,-18.0,112.14,0.0,0.0,0.0,0.0,20.0
2024-12-21 03:25:00,0.0,54,94.14,-14.0,108.14,0.0,0.0,0.0,0.0,20.0
2024-12-21 03:30:00,0.0,53,94.11,4.0,90.11,0.0,0.0,0.0,0.0,20.0
2024-12-21 03:35:00,0.0,53,125.48,-8.0,133.48,0.0,0.0,0.0,0.0,20.0
2024-12-21 03:40:00,0.0,53,125.48,0.0,125.48,0.0,0.0,0.0,0.0,20.0
2024-12-21 03:45:00,0.0,53,125.48,-6.0,131.48,0.0,0.0,0.0,0.0,20.0
2024-12-21 03:50:00,0.0,53,94.11,0.0,94.11,0.0,0.0,0.0,0.0,20.0
2024-12-21 03:55:00,0.0,53,125.48,-5.0,130.48,0.0,0.0,0.0,0.0,20.0
2024-12-21 04:00:00,0.0,53,125.48,-5.0,130.48,0.0,0.0,0.0,0.0,20.0
2024-12-21 04:05:00,0.0,52,94.08,3.0,91.08,0.0,0.0,0.0,0.0,20.0
2024-12-21 04:10:00,0.0,52,125.44,-7.0,132.44,0.0,0.0,0.0,0.0,20.0
2024-12-21 04:15:00,0.0,52,125.44,-7.0,132.44,0.0,0.0,0.0,0.0,20.0
2024-12-21 04:20:00,0.0,52,125.44,9.0,116.44,0.0,0.0,0.0,0.0,20.0
2024-12-21 04:25:00,0.0,52,94.08,-10.0,104.08,0.0,0.0,0.0,0.0,20.0
2024-12-21 04:30:00,0.0,52,125.44,0.0,125.44,0.0,0.0,0.0,0.0,20.0
2024-12-21 04:35:00,0.0,52,125.44,-1.0,126.44,0.0,0.0,0.0,0.0,20.0
2024-12-21 04:40:00,0.0,51,94.08,3.0,91.08,0.0,0.0,0.0,0.0,20.0
2024-12-21 04:45:00,0.0,51,125.4,0.0,125.4,0.0,0.0,0.0,0.0,20.0
2024-12-21 04:50:00,0.0,51,93.99,-6.0,99.99,0.0,0.0,0.0,0.0,20.0
2024-12-21 04:55:00,0.0,51,125.4,-1.0,126.4,0.0,0.0,0.0,0.0,20.0
2024-12-21 05:00:00,0.0,51,94.05,2.0,92.05,0.0,0.0,0.0,0.0,20.0
2024-12-21 05:05:00,0.0,51,94.05,1.0,93.05,0.0,0.0,0.0,0.0,20.0
2024-12-21 05:10:00,0.0,50,94.05,5.0,89.05,0.0,0.0,0.0,0.0,20.0
2024-12-21 05:15:00,0.0,50,125.4,-7.0,132.4,0.0,0.0,0.0,0.0,20.0
2024-12-21 05:20:00,0.0,50,94.05,-15.0,109.05,0.0,0.0,0.0,0.0,20.0
2024-12-21 05:25:00,0.0,50,125.4,0.0,125.4,0.0,0.0,0.0,0.0,20.0
2024-12-21 05:30:00,0.0,50,125.36,3.0,122.36,0.0,0.0,0.0,0.0,20.0
2024-12-21 05:35:00,0.0,50,125.36,10.0,115.36,0.0,0.0,0.0,0.0,20.0
2024-12-21 05:40:00,0.0,50,125.36,4.0,121.36,0.0,0.0,0.0,0.0,19.9
2024-12-21 05:45:00,0.0,49,125.36,7.0,118.36,0.0,0.0,0.0,0.0,19.9
2024-12-21 05:50:00,0.0,49,125.36,3.0,122.36,0.0,0.0,0.0,0.0,19.9
2024-12-21 05:55:00,0.0,49,125.32,-1.0,126.32,0.0,0.0,0.0,0.0,19.9
2024-12-21 06:00:00,0.0,49,125.36,-6.0,131.36,0.0,0.0,0.0,0.0,19.9
2024-12-21 06:05:00,0.0,49,125.32,6.0,119.32,0.0,0.0,0.0,0.0,19.9
2024-12-21 06:10:00,0.0,49,125.32,15.0,110.32,0.0,0.0,0.0,0.0,19.9
2024-12-21 06:15:00,0.0,48,125.32,7.0,118.32,0.0,0.0,0.0,0.0,19.9
2024-12-21 06:20:00,0.0,48,125.32,-2.0,127.32,0.0,0.0,0.0,0.0,19.9
2024-12-21 06:25:00,0.0,48,125.32,1.0,124.32,0.0,0.0,0.0,0.0,19.8
2024-12-21 06:30:00,0.0,48,125.32,5.0,120.32,0.0,0.0,0.0,0.0,19.8
2024-12-21 06:35:00,0.0,48,249.92,14.0,235.92,0.0,0.0,0.0,0.0,19.9
2024-12-21 06:40:00,0.0,48,125.24,1.0,124.24,0.0,0.0,0.0,0.0,19.9
2024-12-21 06:45:00,0.0,47,93.99,-3.0,96.99,0.0,0.0,0.0,0.0,19.9
2024-12-21 06:50:00,0.0,47,93.99,-5.0,98.99,0.0,0.0,0.0,0.0,19.9
2024-12-21 06:55:00,0.0,47,93.99,-6.0,99.99,0.0,0.0,0.0,0.0,19.9
2024-12-21 07:00:00,0.0,47,93.99,-1.0,94.99,0.0,0.0,0.0,0.0,19.9
2024-12-21 07:05:00,0.0,47,93.99,-4.0,97.99,0.0,0.0,0.0,0.0,19.9
2024-12-21 07:10:00,0.0,47,93.99,-1.0,94.99,0.0,0.0,0.0,0.0,19.9
2024-12-21 07:15:00,0.0,47,93.99,-5.0,98.99,0.0,0.0,0.0,0.0,19.9
2024-12-21 07:20:00,0.0,46,93.99,-8.0,101.99,0.0,0.0,0.0,0.0,19.9
2024-12-21 07:25:00,0.0,46,125.28,-10.0,135.28,0.0,0.0,0.0,0.0,19.9
2024-12-21 07:30:00,0.0,46,125.28,3.0,122.28,0.0,0.0,0.0,0.0,19.9
2024-12-21 07:35:00,0.0,46,125.28,-3.0,128.28,0.0,0.0,0.0,0.0,19.9
2024-12-21 07:40:00,0.0,46,125.24,12.0,113.24,0.0,0.0,0.0,0.0,19.9
2024-12-21 07:45:00,0.0,46,125.24,2.0,123.24,0.0,0.0,0.0,0.0,19.9
2024-12-21 07:50:00,0.0,46,125.24,5.0,120.24,0.0,0.0,0.0,0.0,19.8
2024-12-21 07:55:00,0.0,45,125.24,5.0,120.24,0.0,0.0,0.0,0.0,19.8
2024-12-21 08:00:00,0.0,45,125.24,11.0,114.24,0.0,0.0,0.0,0.0,19.8
2024-12-21 08:05:00,0.0,45,125.24,-4.0,129.24,0.0,0.0,0.0,0.0,19.8
2024-12-21 08:10:00,0.0,45,125.24,-9.0,134.24,0.0,0.0,0.0,119.1,19.8
2024-12-21 08:15:00,0.0,45,125.24,3.0,122.24,0.0,0.0,147.4,175.0,19.8
2024-12-21 08:20:00,0.0,45,125.24,3.0,122.24,0.0,0.0,203.8,202.1,19.8
2024-12-21 08:25:00,0.0,44,125.08,3.0,122.08,0.0,0.0,203.5,204.9,19.8
2024-12-21 08:30:00,17.65,44,125.2,-4.0,146.85,0.1,0.0,176.5,199.9,19.8
2024-12-21 08:35:00,21.76,44,93.9,-7.0,122.66,0.1,0.0,217.6,214.9,19.9
2024-12-21 08:40:00,0.0,44,93.93,-12.0,105.93,0.0,0.0,404.9,188.3,19.9
2024-12-21 08:45:00,41.59,44,125.24,19.0,147.83,0.1,0.0,415.9,198.5,19.9
2024-12-21 08:50:00,0.0,44,93.93,-9.0,102.93,0.0,0.0,457.5,256.2,20.0
2024-12-21 08:55:00,45.97,44,62.6,-32.0,140.57,0.1,0.0,459.7,342.0,20.0
2024-12-21 09:00:00,47.34,43,93.96,4.0,137.3,0.1,0.0,473.4,292.1,20.1
2024-12-21 09:05:00,47.7,43,93.99,4.0,137.69,0.1,0.0,477.0,483.4,20.1
2024-12-21 09:10:00,48.21,43,156.65,56.0,148.86,0.1,0.0,482.1,603.0,20.2
2024-12-21 09:15:00,45.38,43,62.72,-6.0,114.1,0.1,0.0,453.8,608.3,20.3
2024-12-21 09:20:00,45.63,43,62.76,19.0,89.39,0.1,0.0,456.3,608.7,20.4
2024-12-21 09:25:00,93.66,43,0.0,-21.0,114.66,0.2,0.0,468.3,617.0,20.4
2024-12-21 09:30:00,91.92,43,0.0,0.0,91.92,0.2,0.0,459.6,622.0,20.4
2024-12-21 09:35:00,180.52,43,-94.74,5.0,80.78,0.4,0.0,451.3,639.4,20.5
2024-12-21 09:40:00,185.08,43,-95.01,17.0,73.07,0.4,0.0,462.7,618.8,20.6
2024-12-21 09:45:00,233.2,43,-190.32,-23.0,65.88,0.5,0.0,466.4,650.1,20.8
2024-12-21 09:50:00,287.18,44,-222.6,-27.0,91.58,0.5,0.1,446.8,637.8,20.8
2024-12-21 09:55:00,443.2,44,-191.1,2.0,250.1,0.7,0.2,457.0,616.5,21.0
2024-12-21 10:00:00,521.95,44,-448.56,10.0,63.39,0.7,0.3,469.3,644.8,21.2
2024-12-21 10:05:00,551.88,45,-449.12,14.0,88.76,0.8,0.3,452.7,632.4,21.4
2024-12-21 10:10:00,460.47,45,-448.98,-23.0,34.49,0.7,0.2,469.1,660.5,21.6
2024-12-21 10:15:00,454.04,46,-384.6,3.0,66.44,0.7,0.2,469.0,628.7,21.7
2024-12-21 10:20:00,981.12,46,-871.29,11.0,98.83,1.5,0.4,484.4,636.3,21.8
2024-12-21 10:25:00,449.37,47,-385.08,-19.0,83.29,0.7,0.2,466.1,615.5,22.1
2024-12-21 10:30:00,247.77,48,-191.82,1.0,54.95,0.4,0.1,475.2,576.9,22.1
2024-12-21 10:35:00,249.07,48,-127.72,37.0,84.35,0.4,0.1,467.6,620.3,22.1
2024-12-21 10:40:00,570.0,48,-449.4,14.0,106.6,0.7,0.4,479.6,585.7,22.1
2024-12-21 10:45:00,867.2,49,-741.75,3.0,122.45,0.9,0.7,478.3,623.9,22.3
2024-12-21 10:50:00,420.15,50,-320.9,-1.0,100.25,0.5,0.3,475.2,608.5,22.4
2024-12-21 10:55:00,370.74,50,-256.4,13.0,101.34,0.4,0.3,460.5,621.8,22.4
2024-12-21 11:00:00,422.89,50,-385.44,0.0,37.45,0.5,0.3,472.4,622.3,22.5
2024-12-21 11:05:00,616.7,51,-547.06,-4.0,73.64,0.7,0.5,439.0,618.8,22.5
2024-12-21 11:10:00,753.82,52,-612.56,3.0,138.26,0.8,0.6,480.8,615.3,22.6
2024-12-21 11:15:00,974.46,52,-872.91,-4.0,105.55,1.0,0.8,482.3,615.2,22.8
2024-12-21 11:20:00,778.17,53,-677.88,3.0,97.29,0.9,0.6,455.5,613.7,23.0
2024-12-21 11:25:00,852.72,54,-710.6,4.0,138.12,0.9,0.7,467.5,617.1,23.0
2024-12-21 11:30:00,866.75,55,-776.16,4.0,86.59,0.9,0.7,477.8,623.9,23.2
2024-12-21 11:35:00,1073.36,56,-908.04,17.0,148.32,1.1,0.9,478.0,608.4,23.4
2024-12-21 11:40:00,1097.92,57,-941.63,20.0,136.29,1.1,0.9,472.1,642.9,23.5
2024-12-21 11:45:00,1139.13,58,-1041.28,-13.0,110.85,1.2,0.9,472.2,636.1,23.6
2024-12-21 11:50:00,1346.5,59,-1076.13,-6.0,276.37,1.5,1.0,468.8,643.3,23.8
2024-12-21 11:55:00,1290.84,61,-1176.48,9.0,105.36,1.3,1.1,462.5,626.9,24.0
2024-12-21 12:00:00,1311.3,62,-1211.01,-11.0,111.29,1.3,1.1,482.3,622.1,24.3
2024-12-21 12:05:00,1551.74,63,-1411.69,84.0,56.05,1.6,1.3,464.3,622.2,24.5
2024-12-21 12:10:00,1466.21,65,-1379.7,25.0,61.51,1.7,1.0,479.3,651.4,24.8
2024-12-21 12:15:00,2477.2,67,-2480.25,-64.0,60.95,3.7,1.0,492.0,656.8,25.1
2024-12-21 12:20:00,2112.25,69,-2049.1,13.0,50.15,3.1,0.9,489.7,660.2,25.8
2024-12-21 12:25:00,2122.22,71,-2016.05,15.0,91.17,2.9,1.0,495.8,684.4,26.2
2024-12-21 12:30:00,2173.92,73,-2084.04,14.0,75.88,2.8,1.2,486.9,675.5,26.6
2024-12-21 12:35:00,2250.71,75,-2186.58,15.0,49.13,2.4,1.7,503.8,612.7,27.2
2024-12-21 12:40:00,1966.02,77,-1813.35,-2.0,154.67,2.1,1.5,466.2,658.0,27.6
2024-12-21 12:45:00,2730.45,80,-2524.72,68.0,137.73,2.3,2.4,489.9,668.2,27.8
2024-12-21 12:50:00,4271.2,82,-2528.52,1523.0,219.68,3.8,3.8,457.3,666.7,28.7
2024-12-21 12:55:00,1713.99,85,-1583.04,12.0,118.95,1.7,1.5,460.2,621.1,28.9
2024-12-21 13:00:00,1499.67,84,544.17,28.0,2015.84,1.4,1.3,471.8,645.5,28.7
2024-12-21 13:05:00,1382.48,83,638.0,-30.0,2050.48,1.3,1.2,480.8,631.2,28.8
2024-12-21 13:10:00,901.62,82,1107.75,-16.0,2025.37,1.0,0.7,463.0,626.6,28.7
2024-12-21 13:15:00,2615.16,81,-575.64,-55.0,2094.52,1.2,3.0,517.3,664.8,28.7
2024-12-21 13:20:00,3105.85,82,-1038.4,-30.0,2097.45,1.9,3.4,461.3,655.7,28.9
2024-12-21 13:25:00,4344.5,84,-2049.1,12.0,2283.4,2.2,5.0,460.0,666.5,29.3
2024-12-21 13:30:00,2471.02,85,-325.8,30.0,2115.22,1.5,2.8,487.4,621.4,29.8
2024-12-21 13:35:00,2808.96,86,-748.42,-57.0,2117.54,1.8,3.0,478.2,649.4,30.0
2024-12-21 13:40:00,2119.74,87,322.5,153.0,2289.24,2.0,1.9,457.0,634.6,30.1
2024-12-21 13:45:00,1685.95,87,320.1,-14.0,2020.05,1.6,1.5,475.0,617.3,30.0
2024-12-21 13:50:00,2066.52,86,-64.32,8.0,1994.2,1.8,1.9,470.4,642.0,29.8
2024-12-21 13:55:00,1721.1,86,287.73,-4.0,2012.83,1.5,1.6,473.8,631.5,29.7
2024-12-21 14:00:00,1801.06,86,159.85,-47.0,2007.91,1.4,1.8,463.1,640.4,29.5
2024-12-21 14:05:00,1737.66,86,255.76,-7.0,2000.42,1.4,1.7,480.8,626.2,29.4
2024-12-21 14:10:00,1431.3,85,540.26,-10.0,1981.56,1.3,1.3,469.0,632.0,29.3
2024-12-21 14:15:00,1509.78,85,476.4,11.0,1975.18,1.3,1.4,466.0,645.7,29.2
2024-12-21 14:20:00,1490.24,84,539.41,-8.0,2037.65,1.3,1.4,462.6,634.9,29.2
2024-12-21 14:25:00,1245.73,83,727.72,-11.0,1984.45,1.2,1.1,478.3,610.7,29.1
2024-12-21 14:30:00,1180.8,82,821.6,-21.0,2023.4,1.2,1.0,466.5,621.0,29.1
2024-12-21 14:35:00,963.92,81,1072.02,1.0,2034.94,1.0,0.8,467.2,620.9,29.1
2024-12-21 14:40:00,883.59,80,1102.15,-28.0,2013.74,0.9,0.8,455.9,591.6,29.1
2024-12-21 14:45:00,873.33,78,1195.48,-8.0,2076.81,0.9,0.7,472.2,640.5,29.1
2024-12-21 14:50:00,755.68,77,1320.06,3.0,2072.74,0.8,0.6,475.1,626.0,29.2
2024-12-21 14:55:00,699.09,76,1288.22,-25.0,2012.31,0.8,0.5,481.3,628.1,29.1
2024-12-21 15:00:00,565.82,74,1504.8,0.0,2070.62,0.7,0.4,457.4,614.1,29.1
2024-12-21 15:05:00,367.0,72,1689.12,16.0,2040.12,0.4,0.3,454.3,617.6,29.1
2024-12-21 15:10:00,311.4,70,1718.2,-9.0,2038.6,0.4,0.2,466.3,624.4,29.1
2024-12-21 15:15:00,481.19,68,1466.4,-21.0,1968.59,0.5,0.4,454.3,635.1,29.1
2024-12-21 15:20:00,470.78,66,1526.35,4.0,1993.13,0.5,0.4,455.8,607.2,29.2
2024-12-21 15:25:00,800.88,65,1185.6,-19.0,2005.48,0.9,0.6,467.8,633.1,29.2
2024-12-21 15:30:00,599.36,63,1553.0,-10.0,2162.36,0.8,0.4,437.7,623.0,29.3
2024-12-21 15:35:00,415.83,62,1520.96,18.0,1918.79,0.5,0.3,463.2,614.1,29.2
2024-12-21 15:40:00,308.3,60,1457.94,-6.0,1772.24,0.4,0.2,463.5,614.5,29.2
2024-12-21 15:45:00,590.27,59,1180.28,-10.0,1780.55,0.5,0.6,460.3,600.2,29.1
2024-12-21 15:50:00,486.75,57,1273.05,12.0,1747.8,0.5,0.4,459.9,642.0,29.0
2024-12-21 15:55:00,359.49,56,1486.08,-19.0,1864.57,0.5,0.2,469.3,624.2,28.8
2024-12-21 16:00:00,306.74,54,1547.0,12.0,1841.74,0.4,0.2,457.3,619.1,28.8
2024-12-21 16:05:00,306.3,52,1607.32,8.0,1905.62,0.4,0.2,455.1,621.3,28.8
2024-12-21 16:10:00,304.3,51,1575.9,-4.0,1884.2,0.4,0.2,447.0,627.5,28.7
2024-12-21 16:15:00,372.62,49,1453.24,5.0,1820.86,0.4,0.3,461.9,626.2,28.7
2024-12-21 16:20:00,427.72,47,1390.95,-16.0,1834.67,0.4,0.4,451.1,618.2,28.6
2024-12-21 16:25:00,371.46,46,1451.83,5.0,1818.29,0.4,0.3,462.9,621.0,28.6
2024-12-21 16:30:00,265.79,44,1542.5,-10.0,1818.29,0.3,0.2,462.9,634.6,28.6
2024-12-21 16:35:00,197.59,42,1631.87,13.0,1816.46,0.3,0.1,448.1,631.6,28.6
2024-12-21 16:40:00,133.11,40,1692.35,-10.0,1835.46,0.3,0.0,443.7,636.2,28.5
2024-12-21 16:45:00,157.46,39,1659.42,-17.0,1833.88,0.2,0.1,481.3,612.0,28.4
2024-12-21 16:50:00,153.69,37,1657.26,31.0,1779.95,0.2,0.1,457.0,622.9,28.3
2024-12-21 16:55:00,93.6,35,1685.2,-8.0,1786.8,0.2,0.0,468.0,638.5,28.2
2024-12-21 17:00:00,86.86,33,1803.04,27.0,1862.9,0.2,0.0,434.3,635.4,28.1
2024-12-21 17:05:00,90.78,31,1798.91,12.0,1877.69,0.2,0.0,453.9,589.9,28.1
2024-12-21 17:10:00,46.36,29,1884.8,22.0,1909.16,0.1,0.0,463.6,634.9,28.0
2024-12-21 17:15:00,45.52,27,1879.22,22.0,1902.74,0.1,0.0,455.2,445.4,28.0
2024-12-21 17:20:00,44.0,24,1956.5,-66.0,2066.5,0.1,0.0,440.0,343.6,28.0
2024-12-21 17:25:00,41.05,22,1952.6,0.0,1993.65,0.1,0.0,410.5,264.0,28.0
2024-12-21 17:30:00,38.39,20,1999.95,3.0,2035.34,0.1,0.0,383.9,211.9,28.0
2024-12-21 17:35:00,20.83,17,2019.6,-6.0,2046.43,0.1,0.0,208.3,194.8,28.0
2024-12-21 17:40:00,21.76,15,2035.5,4.0,2053.26,0.1,0.0,217.6,212.8,28.0
2024-12-21 17:45:00,20.87,13,2020.32,13.0,2028.19,0.1,0.0,208.7,186.7,28.0
2024-12-21 17:50:00,19.23,10,0.0,-1971.0,1990.23,0.1,0.0,192.3,195.7,28.0
2024-12-21 17:55:00,13.8,10,0.0,-1987.0,2000.8,0.1,0.0,138.0,184.1,27.0
2024-12-21 18:00:00,0.0,10,0.0,-1951.0,1951.0,0.0,0.0,0.0,141.6,26.2
2024-12-21 18:05:00,0.0,10,0.0,-1973.0,1973.0,0.0,0.0,0.0,133.9,25.7
2024-12-21 18:10:00,0.0,10,0.0,-2117.0,2117.0,0.0,0.0,0.0,0.0,25.3
2024-12-21 18:15:00,0.0,10,0.0,-1957.0,1957.0,0.0,0.0,0.0,0.0,24.9
2024-12-21 18:20:00,0.0,10,0.0,-1944.0,1944.0,0.0,0.0,0.0,0.0,24.5
2024-12-21 18:25:00,0.0,10,0.0,-1945.0,1945.0,0.0,0.0,0.0,0.0,24.2
2024-12-21 18:30:00,0.0,10,0.0,-1946.0,1946.0,0.0,0.0,0.0,0.0,23.9
2024-12-21 18:35:00,0.0,10,0.0,-1978.0,1978.0,0.0,0.0,0.0,0.0,23.7
2024-12-21 18:40:00,0.0,10,0.0,-1945.0,1945.0,0.0,0.0,0.0,0.0,23.4
2024-12-21 18:45:00,0.0,10,0.0,-1946.0,1946.0,0.0,0.0,0.0,0.0,23.2
2024-12-21 18:50:00,0.0,10,0.0,-1962.0,1962.0,0.0,0.0,0.0,0.0,23.0
2024-12-21 18:55:00,0.0,10,0.0,-146.0,146.0,0.0,0.0,0.0,0.0,22.9
2024-12-21 19:00:00,0.0,10,0.0,-140.0,140.0,0.0,0.0,0.0,0.0,22.7
2024-12-21 19:05:00,0.0,10,0.0,-143.0,143.0,0.0,0.0,0.0,0.0,22.5
2024-12-21 19:10:00,0.0,10,0.0,-151.0,151.0,0.0,0.0,0.0,0.0,22.4
2024-12-21 19:15:00,0.0,10,0.0,-148.0,148.0,0.0,0.0,0.0,0.0,22.2
2024-12-21 19:20:00,0.0,10,0.0,-152.0,152.0,0.0,0.0,0.0,0.0,22.1
2024-12-21 19:25:00,0.0,10,0.0,-143.0,143.0,0.0,0.0,0.0,0.0,22.0
2024-12-21 19:30:00,0.0,10,0.0,-151.0,151.0,0.0,0.0,0.0,0.0,21.9
2024-12-21 19:35:00,0.0,10,0.0,-144.0,144.0,0.0,0.0,0.0,0.0,21.8
2024-12-21 19:40:00,0.0,10,0.0,-149.0,149.0,0.0,0.0,0.0,0.0,21.7
2024-12-21 19:45:00,0.0,10,0.0,-143.0,143.0,0.0,0.0,0.0,0.0,21.6
2024-12-21 19:50:00,0.0,10,0.0,-147.0,147.0,0.0,0.0,0.0,0.0,21.5
2024-12-21 19:55:00,0.0,10,0.0,-146.0,146.0,0.0,0.0,0.0,0.0,21.4
2024-12-21 20:00:00,0.0,10,0.0,-145.0,145.0,0.0,0.0,0.0,0.0,21.3
2024-12-21 20:05:00,0.0,10,0.0,-143.0,143.0,0.0,0.0,0.0,0.0,21.3
2024-12-21 20:10:00,0.0,10,0.0,-154.0,154.0,0.0,0.0,0.0,0.0,21.2
2024-12-21 20:15:00,0.0,10,0.0,-145.0,145.0,0.0,0.0,0.0,0.0,21.1
2024-12-21 20:20:00,0.0,10,0.0,-144.0,144.0,0.0,0.0,0.0,0.0,21.1
