,PV(W),SOC(%),Battery(W),Meter(W),Load(W),MPP1(A),MPP2(A),MPP1(V),MPP2(V),IT1(°C)
2025-02-18 21:40:00,0.0,5,0.0,-5802.0,5802.0,0.0,0.0,0.0,0.0,25.1
2025-02-18 21:45:00,0.0,5,0.0,-175.0,175.0,0.0,0.0,0.0,0.0,25.1
2025-02-18 21:50:00,0.0,5,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,25.1
2025-02-18 21:55:00,0.0,5,0.0,-176.0,176.0,0.0,0.0,0.0,0.0,25.1
2025-02-18 22:00:00,0.0,5,0.0,-176.0,176.0,0.0,0.0,0.0,0.0,25.0
2025-02-18 22:05:00,0.0,5,0.0,-178.0,178.0,0.0,0.0,0.0,0.0,25.1
2025-02-18 22:10:00,0.0,5,0.0,-175.0,175.0,0.0,0.0,0.0,0.0,25.0
2025-02-18 22:15:00,0.0,5,0.0,-176.0,176.0,0.0,0.0,0.0,0.0,25.0
2025-02-18 22:20:00,0.0,5,0.0,-175.0,175.0,0.0,0.0,0.0,0.0,25.0
2025-02-18 22:25:00,0.0,5,0.0,-179.0,179.0,0.0,0.0,0.0,0.0,24.9
2025-02-18 22:30:00,0.0,5,0.0,-175.0,175.0,0.0,0.0,0.0,0.0,24.9
2025-02-18 22:35:00,0.0,5,0.0,-176.0,176.0,0.0,0.0,0.0,0.0,24.9
2025-02-18 22:40:00,0.0,5,0.0,-176.0,176.0,0.0,0.0,0.0,0.0,24.9
2025-02-18 22:45:00,0.0,5,0.0,-176.0,176.0,0.0,0.0,0.0,0.0,24.8
2025-02-18 22:50:00,0.0,5,0.0,-178.0,178.0,0.0,0.0,0.0,0.0,24.9
2025-02-18 22:55:00,0.0,5,0.0,-175.0,175.0,0.0,0.0,0.0,0.0,24.9
2025-02-18 23:00:00,0.0,5,0.0,-5191.0,5191.0,0.0,0.0,0.0,0.0,24.8
2025-02-18 23:05:00,0.0,5,0.0,-5537.0,5537.0,0.0,0.0,0.0,0.0,24.8
2025-02-18 23:10:00,0.0,5,0.0,-5564.0,5564.0,0.0,0.0,0.0,0.0,24.8
2025-02-18 23:15:00,0.0,5,0.0,-5638.0,5638.0,0.0,0.0,0.0,0.0,24.8
2025-02-18 23:20:00,0.0,5,0.0,-5666.0,5666.0,0.0,0.0,0.0,0.0,24.7
2025-02-18 23:25:00,0.0,5,0.0,-5736.0,5736.0,0.0,0.0,0.0,0.0,24.7
2025-02-18 23:30:00,0.0,5,0.0,-5796.0,5796.0,0.0,0.0,0.0,0.0,24.7
2025-02-18 23:35:00,0.0,5,0.0,-5850.0,5850.0,0.0,0.0,0.0,0.0,24.7
2025-02-18 23:40:00,0.0,5,0.0,-981.0,981.0,0.0,0.0,0.0,0.0,24.7
2025-02-18 23:45:00,0.0,5,0.0,-179.0,179.0,0.0,0.0,0.0,0.0,24.7
2025-02-18 23:50:00,0.0,5,0.0,-178.0,178.0,0.0,0.0,0.0,0.0,24.7
2025-02-18 23:55:00,0.0,5,0.0,-178.0,178.0,0.0,0.0,0.0,0.0,24.7
2025-02-19 00:00:00,0.0,5,0.0,-178.0,178.0,0.0,0.0,0.0,0.0,24.7
2025-02-19 00:05:00,0.0,5,0.0,-178.0,178.0,0.0,0.0,0.0,0.0,24.7
2025-02-19 00:10:00,0.0,5,0.0,-176.0,176.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 00:15:00,0.0,5,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 00:20:00,0.0,5,0.0,-176.0,176.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 00:25:00,0.0,5,0.0,-177.0,177.0,0.0,0.0,0.0,0.0,24.7
2025-02-19 00:30:00,0.0,5,0.0,-178.0,178.0,0.0,0.0,0.0,0.0,24.7
2025-02-19 00:35:00,0.0,5,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 00:40:00,0.0,5,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 00:45:00,0.0,5,0.0,-172.0,172.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 00:50:00,0.0,5,0.0,-175.0,175.0,0.0,0.0,0.0,0.0,24.7
2025-02-19 00:55:00,0.0,5,0.0,-173.0,173.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 01:00:00,0.0,5,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 01:05:00,0.0,5,0.0,-176.0,176.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 01:10:00,0.0,5,0.0,-176.0,176.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 01:15:00,0.0,5,0.0,-5838.0,5838.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 01:20:00,0.0,5,0.0,-5772.0,5772.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 01:25:00,0.0,5,0.0,-5764.0,5764.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 01:30:00,0.0,5,0.0,-5853.0,5853.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 01:35:00,0.0,5,0.0,-5950.0,5950.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 01:40:00,0.0,5,0.0,-6011.0,6011.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 01:45:00,0.0,5,0.0,-6118.0,6118.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 01:50:00,0.0,5,0.0,-179.0,179.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 01:55:00,0.0,5,0.0,-179.0,179.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 02:00:00,0.0,5,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 02:05:00,0.0,5,0.0,-178.0,178.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 02:10:00,0.0,5,0.0,-5545.0,5545.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 02:15:00,0.0,5,0.0,-7047.0,7047.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 02:20:00,0.0,5,0.0,-177.0,177.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 02:25:00,0.0,5,0.0,-178.0,178.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 02:30:00,0.0,5,0.0,-177.0,177.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 02:35:00,0.0,5,0.0,-175.0,175.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 02:40:00,0.0,5,0.0,-172.0,172.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 02:45:00,0.0,5,0.0,-172.0,172.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 02:50:00,0.0,4,0.0,-171.0,171.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 02:55:00,0.0,4,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 03:00:00,0.0,4,0.0,-176.0,176.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 03:05:00,0.0,4,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 03:10:00,0.0,4,0.0,-178.0,178.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 03:15:00,0.0,4,0.0,-177.0,177.0,0.0,0.0,0.0,0.0,24.6
2025-02-19 03:20:00,0.0,4,0.0,-178.0,178.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 03:25:00,0.0,4,0.0,-176.0,176.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 03:30:00,0.0,4,0.0,-5851.0,5851.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 03:35:00,0.0,4,0.0,-5772.0,5772.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 03:40:00,0.0,4,0.0,-5811.0,5811.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 03:45:00,0.0,4,0.0,-5874.0,5874.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 03:50:00,0.0,4,0.0,-5983.0,5983.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 03:55:00,0.0,4,0.0,-6078.0,6078.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 04:00:00,0.0,4,0.0,-988.0,988.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 04:05:00,0.0,4,0.0,-178.0,178.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 04:10:00,0.0,4,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 04:15:00,0.0,4,0.0,-176.0,176.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 04:20:00,0.0,4,0.0,-177.0,177.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 04:25:00,0.0,4,0.0,-177.0,177.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 04:30:00,0.0,4,0.0,-176.0,176.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 04:35:00,0.0,4,0.0,-177.0,177.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 04:40:00,0.0,4,0.0,-178.0,178.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 04:45:00,0.0,4,0.0,-180.0,180.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 04:50:00,0.0,4,0.0,-178.0,178.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 04:55:00,0.0,4,0.0,-177.0,177.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 05:00:00,0.0,4,0.0,-178.0,178.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 05:05:00,0.0,4,0.0,-179.0,179.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 05:10:00,0.0,4,0.0,-177.0,177.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 05:15:00,0.0,4,0.0,-177.0,177.0,0.0,0.0,0.0,0.0,24.4
2025-02-19 05:20:00,0.0,4,0.0,-178.0,178.0,0.0,0.0,0.0,0.0,24.4
2025-02-19 05:25:00,0.0,4,0.0,-175.0,175.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 05:30:00,0.0,4,0.0,-5851.0,5851.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 05:35:00,0.0,4,0.0,-5820.0,5820.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 05:40:00,0.0,4,0.0,-5854.0,5854.0,0.0,0.0,0.0,0.0,24.4
2025-02-19 05:45:00,0.0,4,0.0,-5889.0,5889.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 05:50:00,0.0,4,0.0,-5955.0,5955.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 05:55:00,0.0,4,0.0,-6080.0,6080.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 06:00:00,0.0,4,0.0,-6134.0,6134.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 06:05:00,0.0,4,0.0,-178.0,178.0,0.0,0.0,0.0,0.0,24.4
2025-02-19 06:10:00,0.0,4,0.0,-176.0,176.0,0.0,0.0,0.0,0.0,24.4
2025-02-19 06:15:00,0.0,4,0.0,-173.0,173.0,0.0,0.0,0.0,0.0,24.4
2025-02-19 06:20:00,0.0,4,0.0,-173.0,173.0,0.0,0.0,0.0,0.0,24.4
2025-02-19 06:25:00,0.0,4,0.0,-175.0,175.0,0.0,0.0,0.0,0.0,24.4
2025-02-19 06:30:00,0.0,4,0.0,-173.0,173.0,0.0,0.0,0.0,0.0,24.4
2025-02-19 06:35:00,0.0,4,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.4
2025-02-19 06:40:00,0.0,4,0.0,-174.0,174.0,0.0,0.0,0.0,0.0,24.4
2025-02-19 06:45:00,0.0,4,0.0,-5986.0,5986.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 06:50:00,0.0,4,0.0,-7198.0,7198.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 06:55:00,0.0,4,0.0,-171.0,171.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 07:00:00,0.0,4,0.0,-172.0,172.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 07:05:00,0.0,4,0.0,-172.0,172.0,0.0,0.0,0.0,0.0,24.5
2025-02-19 07:10:00,0.0,4,0.0,-173.0,173.0,0.0,0.0,64.6,61.4,24.4
2025-02-19 07:15:00,0.0,4,0.0,-171.0,171.0,0.0,0.0,75.1,71.5,24.4
2025-02-19 07:20:00,0.0,4,0.0,-171.0,171.0,0.0,0.0,98.1,93.3,24.4
2025-02-19 07:25:00,0.0,4,0.0,-175.0,175.0,0.0,0.0,147.7,139.3,24.4
2025-02-19 07:30:00,0.0,4,0.0,-177.0,177.0,0.0,0.0,172.3,0.0,24.4
2025-02-19 07:35:00,0.0,4,0.0,-173.0,173.0,0.0,0.0,169.9,0.0,24.4
2025-02-19 07:40:00,0.0,4,0.0,-172.0,172.0,0.0,0.0,187.3,148.2,24.4
2025-02-19 07:45:00,0.0,4,0.0,-1659.0,1659.0,0.0,0.0,196.7,0.0,24.4
2025-02-19 07:50:00,0.0,4,0.0,-5829.0,5829.0,0.0,0.0,172.7,287.9,24.4
2025-02-19 07:55:00,0.0,4,0.0,-5807.0,5807.0,0.0,0.0,221.4,191.2,24.5
2025-02-19 08:00:00,0.0,4,0.0,-5831.0,5831.0,0.0,0.0,201.8,188.7,24.6
2025-02-19 08:05:00,0.0,4,0.0,-5928.0,5928.0,0.0,0.0,201.1,193.3,24.7
2025-02-19 08:10:00,0.0,4,0.0,-6023.0,6023.0,0.0,0.0,232.2,173.9,24.8
2025-02-19 08:15:00,25.95,4,0.0,-6105.0,6130.95,0.1,0.0,259.5,184.4,25.0
2025-02-19 08:20:00,23.99,4,0.0,-170.0,193.99,0.1,0.0,239.9,208.0,25.1
2025-02-19 08:25:00,77.27,4,0.0,-172.0,249.27,0.2,0.1,257.9,256.9,25.3
2025-02-19 08:30:00,76.57,4,0.0,-172.0,248.57,0.2,0.1,271.9,221.9,25.6
2025-02-19 08:35:00,77.6,4,0.0,-171.0,248.6,0.2,0.1,284.0,208.0,25.7
2025-02-19 08:40:00,135.58,4,0.0,-171.0,306.58,0.3,0.2,286.0,248.9,25.8
2025-02-19 08:45:00,133.58,4,0.0,-173.0,306.58,0.3,0.2,292.0,229.9,25.9
2025-02-19 08:50:00,149.94,4,0.0,-173.0,322.94,0.3,0.3,308.9,190.9,26.2
2025-02-19 08:55:00,186.37,4,0.0,-173.0,359.37,0.4,0.3,295.0,227.9,26.4
2025-02-19 09:00:00,199.86,4,0.0,-172.0,371.86,0.5,0.4,203.0,245.9,26.5
2025-02-19 09:05:00,238.75,4,0.0,-174.0,412.75,0.6,0.5,223.0,209.9,26.6
2025-02-19 09:10:00,368.32,4,0.0,-173.0,541.32,0.8,0.7,253.9,236.0,26.9
2025-02-19 09:15:00,479.1,4,0.0,-173.0,652.1,1.0,0.8,271.9,259.0,27.1
2025-02-19 09:20:00,814.6,4,0.0,-175.0,989.6,1.1,1.0,547.0,212.9,27.3
2025-02-19 09:25:00,953.76,4,0.0,-175.0,1128.76,1.2,1.2,577.9,216.9,27.8
2025-02-19 09:30:00,1337.26,4,0.0,-175.0,1512.26,1.5,1.4,578.0,335.9,28.1
2025-02-19 09:35:00,1689.5,4,0.0,-174.0,1863.5,1.7,1.6,575.0,445.0,28.6
2025-02-19 09:40:00,1960.62,4,0.0,-176.0,2136.62,2.0,1.8,570.9,454.9,29.2
2025-02-19 09:45:00,2211.37,4,0.0,-175.0,2386.37,2.2,2.1,571.9,453.9,30.3
2025-02-19 09:50:00,2559.45,4,0.0,-175.0,2734.45,2.5,2.4,564.9,478.0,31.6
2025-02-19 09:55:00,2834.73,4,0.0,-178.0,3012.73,2.7,2.7,569.0,480.9,32.7
2025-02-19 10:00:00,3101.8,4,0.0,-176.0,3277.8,3.0,2.9,568.0,482.0,33.2
2025-02-19 10:05:00,3396.67,4,0.0,-178.0,3574.67,3.3,3.2,561.9,482.0,34.0
2025-02-19 10:10:00,3674.1,4,0.0,-175.0,3849.1,3.5,3.4,565.0,499.0,34.7
2025-02-19 10:15:00,3974.15,4,0.0,-178.0,4152.15,3.8,3.7,565.9,492.9,35.4
2025-02-19 10:20:00,4285.81,4,0.0,-5895.0,10180.81,4.1,3.9,566.0,503.9,35.9
2025-02-19 10:25:00,4549.4,4,0.0,-5795.0,10344.4,4.3,4.3,571.0,487.0,36.8
2025-02-19 10:30:00,4826.6,4,0.0,-5798.0,10624.6,4.6,4.5,566.0,494.0,37.6
2025-02-19 10:35:00,5062.03,4,0.0,-5910.0,10972.03,4.8,4.7,570.0,494.9,38.2
2025-02-19 10:40:00,5361.19,4,0.0,-6027.0,11388.19,5.1,5.0,566.9,494.0,39.0
2025-02-19 10:45:00,5617.47,4,0.0,-237.0,5854.47,5.3,5.3,568.9,491.0,39.8
2025-02-19 10:50:00,5862.08,4,0.0,-238.0,6100.08,5.6,5.6,563.9,482.9,40.6
2025-02-19 10:55:00,6106.24,4,0.0,-236.0,6342.24,5.8,5.8,568.9,483.9,41.4
2025-02-19 11:00:00,6359.4,4,0.0,-238.0,6597.4,6.0,6.0,570.9,489.0,42.4
2025-02-19 11:05:00,6566.1,4,0.0,-239.0,6805.1,6.3,6.2,561.0,489.0,43.3
2025-02-19 11:10:00,6840.29,4,0.0,-6648.0,13488.29,6.6,6.5,555.9,487.9,44.2
2025-02-19 11:15:00,7062.65,4,0.0,-1060.0,8122.65,6.8,6.7,557.9,487.9,45.1
2025-02-19 11:20:00,7314.31,4,0.0,-242.0,7556.31,7.1,6.9,557.0,486.9,45.9
2025-02-19 11:25:00,7522.36,4,0.0,-1086.0,8608.36,7.3,7.1,556.9,486.9,46.9
2025-02-19 11:30:00,7713.66,4,0.0,-252.0,7965.66,7.5,7.4,554.0,480.9,47.8
2025-02-19 11:35:00,7966.33,4,0.0,-254.0,8220.33,7.7,7.6,554.9,486.0,48.7
2025-02-19 11:40:00,8168.6,4,0.0,-255.0,8423.6,7.9,7.9,557.0,477.0,49.7
2025-02-19 11:45:00,8406.99,4,0.0,-255.0,8661.99,8.1,8.1,557.9,480.0,50.6
2025-02-19 11:50:00,8509.6,4,0.0,-254.0,8763.6,8.3,8.2,554.0,477.0,51.5
2025-02-19 11:55:00,8802.5,4,0.0,-253.0,9055.5,8.5,8.6,555.0,475.0,52.5
2025-02-19 12:00:00,8945.13,4,0.0,-253.0,9198.13,8.8,8.7,546.0,475.9,53.4
2025-02-19 12:05:00,9079.83,4,0.0,-253.0,9332.83,9.0,8.7,544.0,480.9,54.3
2025-02-19 12:10:00,9261.6,4,0.0,-255.0,9516.6,9.1,9.0,546.0,477.0,55.1
2025-02-19 12:15:00,9410.68,4,0.0,-253.0,9663.68,9.2,9.2,548.9,474.0,56.0
2025-02-19 12:20:00,9558.27,4,0.0,-255.0,9813.27,9.4,9.3,546.0,475.9,56.9
2025-02-19 12:25:00,9729.58,4,0.0,-254.0,9983.58,9.7,9.5,539.9,472.9,57.7
2025-02-19 12:30:00,9825.13,4,0.0,-254.0,10079.13,9.7,9.7,547.0,465.9,58.6
2025-02-19 12:35:00,9932.4,4,0.0,-253.0,10185.4,9.9,9.8,540.0,468.0,59.5
2025-02-19 12:40:00,10063.3,4,0.0,-252.0,10315.3,10.0,9.7,541.7,479.0,60.3
2025-02-19 12:45:00,10157.26,4,0.0,-250.0,10407.26,10.4,9.5,532.9,485.8,61.1
2025-02-19 12:50:00,10154.16,4,0.0,-249.0,10403.16,10.5,9.3,532.0,491.2,62.0
2025-02-19 12:55:00,10228.87,4,0.0,-251.0,10479.87,10.7,9.2,528.9,496.7,62.6
2025-02-19 13:00:00,10190.7,4,0.0,-250.0,10440.7,10.8,9.0,529.0,497.5,63.0
2025-02-19 13:05:00,10214.32,4,0.0,-253.0,10467.32,10.9,8.9,529.0,499.8,63.4
2025-02-19 13:10:00,10198.54,4,0.0,-252.0,10450.54,11.0,8.8,526.9,500.3,63.6
2025-02-19 13:15:00,10201.41,4,0.0,-251.0,10452.41,11.1,8.7,525.9,501.6,63.9
2025-02-19 13:20:00,10199.04,4,0.0,-256.0,10455.04,11.1,8.7,526.0,501.2,64.2
2025-02-19 13:25:00,10224.15,4,0.0,-253.0,10477.15,11.3,8.5,525.0,504.9,64.4
2025-02-19 13:30:00,10197.02,4,0.0,-255.0,10452.02,11.3,8.5,522.9,504.5,64.6
2025-02-19 13:35:00,10226.51,4,0.0,-252.0,10478.51,11.4,8.5,520.9,504.5,64.8
2025-02-19 13:40:00,10193.47,4,0.0,-255.0,10448.47,11.5,8.3,520.9,506.4,65.0
2025-02-19 13:45:00,10245.92,4,0.0,-973.0,11218.92,11.6,8.4,517.0,505.8,65.1
2025-02-19 13:50:00,10226.76,4,0.0,-255.0,10481.76,11.6,8.4,516.0,504.9,65.3
2025-02-19 13:55:00,10180.92,4,0.0,-255.0,10435.92,11.6,8.3,515.9,505.6,65.6
2025-02-19 14:00:00,10221.15,4,0.0,-255.0,10476.15,11.7,8.3,515.0,505.5,65.7
2025-02-19 14:05:00,10256.31,4,0.0,-252.0,10508.31,11.7,8.4,513.9,505.2,65.9
2025-02-19 14:10:00,10196.92,4,0.0,-194.0,10390.92,11.7,8.3,513.0,505.4,65.9
2025-02-19 14:15:00,10285.78,4,0.0,-255.0,10540.78,11.8,8.4,511.9,505.4,66.2
2025-02-19 14:20:00,10262.56,4,0.0,-168.0,10430.56,11.8,8.4,511.0,503.9,66.4
2025-02-19 14:25:00,10235.26,4,0.0,-254.0,10489.26,11.8,8.4,508.9,503.6,66.5
2025-02-19 14:30:00,10248.74,4,0.0,-167.0,10415.74,11.8,8.4,509.9,503.8,66.7
2025-02-19 14:35:00,10226.23,4,0.0,-252.0,10478.23,11.7,8.5,508.9,502.6,66.8
2025-02-19 14:40:00,10191.94,4,0.0,-166.0,10357.94,11.6,8.6,508.0,499.9,67.0
2025-02-19 14:45:00,10219.02,4,0.0,-252.0,10471.02,11.6,8.7,507.0,498.6,67.2
2025-02-19 14:50:00,10251.12,4,0.0,-108.0,10359.12,11.6,8.8,506.0,497.9,67.4
2025-02-19 14:55:00,10213.45,4,0.0,-192.0,10405.45,11.5,8.7,511.0,498.5,67.4
2025-02-19 15:00:00,10231.24,4,0.0,-167.0,10398.24,11.4,8.9,509.0,497.6,67.5
2025-02-19 15:05:00,10218.17,4,0.0,-251.0,10469.17,11.3,9.0,508.9,496.4,67.6
2025-02-19 15:10:00,10270.48,4,0.0,-252.0,10522.48,11.3,9.2,508.0,492.4,67.8
2025-02-19 15:15:00,10257.12,4,0.0,-253.0,10510.12,11.2,9.4,504.9,489.6,67.9
2025-02-19 15:20:00,10276.99,4,0.0,-251.0,10527.99,11.1,9.7,502.9,484.0,68.1
2025-02-19 15:25:00,10196.3,4,0.0,-253.0,10449.3,11.0,9.7,501.9,482.0,68.3
2025-02-19 15:30:00,10120.8,4,0.0,-190.0,10310.8,10.9,9.9,498.0,474.0,68.2
2025-02-19 15:35:00,10177.2,4,0.0,-5668.0,15845.2,10.6,10.1,518.0,464.0,68.2
2025-02-19 15:40:00,10090.91,4,0.0,-5623.0,15713.91,10.1,10.1,537.2,461.9,68.1
2025-02-19 15:45:00,9914.71,4,0.0,-5648.0,15562.71,10.0,9.9,533.2,462.9,67.6
2025-02-19 15:50:00,9804.26,4,0.0,-5768.0,15572.26,9.8,9.7,538.2,467.0,67.3
2025-02-19 15:55:00,9665.19,4,0.0,-5869.0,15534.19,9.7,9.5,536.2,469.9,66.9
2025-02-19 16:00:00,9545.58,4,0.0,-195.0,9740.58,9.6,9.4,535.2,468.9,66.5
2025-02-19 16:05:00,9035.84,4,0.0,-194.0,9229.84,9.4,8.4,534.2,477.9,65.8
2025-02-19 16:10:00,8514.37,4,0.0,-253.0,8767.37,9.4,7.1,528.2,499.9,64.6
2025-02-19 16:15:00,7557.66,4,0.0,-251.0,7808.66,8.8,5.5,543.2,505.0,62.9
2025-02-19 16:20:00,6331.25,4,0.0,-192.0,6523.25,8.0,3.5,562.2,523.9,60.5
2025-02-19 16:25:00,5566.79,4,0.0,-192.0,5758.79,7.1,3.3,545.2,513.9,57.8
2025-02-19 16:30:00,4874.17,4,0.0,-107.0,4981.17,5.6,3.5,559.2,497.9,55.1
2025-02-19 16:35:00,3671.97,4,0.0,-107.0,3778.97,4.2,2.7,536.2,525.9,52.8
2025-02-19 16:40:00,3350.72,4,0.0,-106.0,3456.72,3.6,2.5,575.2,512.0,50.4
2025-02-19 16:45:00,3067.23,4,0.0,-108.0,3175.23,3.0,2.7,602.2,466.9,48.4
2025-02-19 16:50:00,2777.02,4,0.0,-110.0,2887.02,2.6,2.5,590.2,497.0,46.6
2025-02-19 16:55:00,1912.02,4,0.0,-108.0,2020.02,1.9,1.6,570.2,517.9,44.9
2025-02-19 17:00:00,2027.01,4,0.0,-187.0,2214.01,1.9,1.7,597.2,524.9,43.0
2025-02-19 17:05:00,2612.01,4,0.0,-106.0,2718.01,2.4,2.7,564.2,465.9,42.4
2025-02-19 17:10:00,2345.06,4,0.0,-108.0,2453.06,2.1,2.6,557.2,451.9,41.7
2025-02-19 17:15:00,1994.0,4,0.0,-107.0,2101.0,2.0,1.8,572.2,472.0,40.8
2025-02-19 17:20:00,1628.98,4,0.0,-106.0,1734.98,1.6,1.4,584.2,495.9,39.8
2025-02-19 17:25:00,1369.34,4,0.0,-187.0,1556.34,1.4,1.4,590.2,387.9,39.0
2025-02-19 17:30:00,932.57,4,0.0,-105.0,1037.57,1.0,1.3,601.2,254.9,38.7
2025-02-19 17:35:00,835.68,4,0.0,-187.0,1022.68,1.0,1.2,592.2,202.9,38.0
2025-02-19 17:40:00,669.2,4,0.0,-106.0,775.2,1.0,1.0,445.2,224.0,37.3
2025-02-19 17:45:00,573.49,4,0.0,-189.0,762.49,1.0,1.1,305.2,243.9,36.7
2025-02-19 17:50:00,510.1,4,0.0,-185.0,695.1,1.0,1.0,319.2,190.9,36.2
2025-02-19 17:55:00,416.88,4,0.0,-184.0,600.88,0.9,0.9,252.2,211.0,36.3
2025-02-19 18:00:00,376.79,4,0.0,-5758.0,6134.79,0.8,1.1,203.0,194.9,35.1
2025-02-19 18:05:00,308.88,4,0.0,-5661.0,5969.88,0.6,0.6,270.9,243.9,34.3
2025-02-19 18:10:00,113.67,4,0.0,-5688.0,5801.67,0.3,0.2,203.9,262.5,33.4
2025-02-19 18:15:00,82.9,4,0.0,-5774.0,5856.9,0.3,0.1,192.0,253.0,32.6
2025-02-19 18:20:00,65.37,4,0.0,-5882.0,5947.37,0.2,0.1,216.9,219.9,31.9
2025-02-19 18:25:00,45.52,4,0.0,-5997.0,6042.52,0.1,0.1,228.9,226.3,31.4
2025-02-19 18:30:00,25.27,4,0.0,-186.0,211.27,0.1,0.0,252.7,199.7,30.8
2025-02-19 18:35:00,0.0,4,0.0,-185.0,185.0,0.0,0.0,246.0,200.2,30.3
2025-02-19 18:40:00,0.0,4,0.0,-181.0,181.0,0.0,0.0,255.9,184.3,29.8
2025-02-19 18:45:00,0.0,4,0.0,-183.0,183.0,0.0,0.0,183.9,207.3,29.4
2025-02-19 18:50:00,0.0,4,0.0,-183.0,183.0,0.0,0.0,175.3,366.7,29.1
2025-02-19 18:55:00,0.0,4,0.0,-1023.0,1023.0,0.0,0.0,192.4,0.0,28.6
2025-02-19 19:00:00,0.0,4,0.0,-182.0,182.0,0.0,0.0,170.9,126.4,28.2
2025-02-19 19:05:00,0.0,4,0.0,-183.0,183.0,0.0,0.0,183.7,68.3,27.9
2025-02-19 19:10:00,0.0,4,0.0,-185.0,185.0,0.0,0.0,179.5,0.0,27.6
2025-02-19 19:15:00,0.0,4,0.0,-183.0,183.0,0.0,0.0,171.7,0.0,27.4
2025-02-19 19:20:00,0.0,4,0.0,-183.0,183.0,0.0,0.0,102.3,95.4,27.2
2025-02-19 19:25:00,0.0,4,0.0,-185.0,185.0,0.0,0.0,70.5,66.2,27.0
